SID,LAT,LON,UNI_WIND,UNI_PRES,ISO_TIME,UNI_CAT
1954000348,-25.66,39.26,32.64,976.11,1954-02-27 06:00:00,2.9
1954000348,-24.49,39.73,29.09,975.07,1954-02-27 12:00:00,1.9
1954000348,-23.09,40.43,32.21,970.49,1954-02-27 18:00:00,1.9
1954000348,-21.91,41.13,35.05,961.75,1954-02-28 00:00:00,2.9
1954000348,-20.74,41.37,39.06,959.06,1954-02-28 06:00:00,2.9
1954000348,-19.34,41.84,42.4,953.03,1954-02-28 12:00:00,3.9
1954000348,-18.4,42.3,42.02,952.68,1954-02-28 18:00:00,2.9
1954000348,-17.7,42.77,48.06,946.23,1954-03-01 00:00:00,3.9
1954000348,-17.7,43.24,47.31,948.97,1954-03-01 06:00:00,3.9
1954000348,-17.7,43.48,47.92,945.18,1954-03-01 12:00:00,3.9
1954000348,-18.16,43.71,43.52,949.74,1954-03-01 18:00:00,3.9
1954000348,-18.87,44.18,37.05,955.95,1954-03-02 00:00:00,2.9
1954000348,-20.27,44.41,26.48,967.92,1954-03-02 06:00:00,1.9
1954000348,-21.91,44.65,25.24,976.48,1954-03-02 12:00:00,1.9
1954000348,-23.55,44.88,26.27,982.48,1954-03-02 18:00:00,1.9
1954000398,9.26,126.21,19.22,994.47,1954-02-20 12:00:00,1.9
1954000398,9.96,124.8,18.24,998.8,1954-02-21 00:00:00,1.9
1954000398,10.2,124.57,19.1,996.73,1954-02-21 06:00:00,1.9
1954000398,10.2,124.1,21.52,996.76,1954-02-21 12:00:00,1.9
1954000398,10.66,124.1,19.62,996.69,1954-02-21 18:00:00,1.9
1954000398,10.66,123.63,17.97,999.86,1954-02-22 00:00:00,1.9
1954000398,10.9,123.63,17.9,998.38,1954-02-22 06:00:00,1.9
1954000398,11.13,123.63,19.62,1000.48,1954-02-22 12:00:00,1.9
1954000398,10.43,122.7,18.33,998.99,1954-02-22 18:00:00,1.9
1954000398,10.2,121.99,18.18,1000.99,1954-02-23 00:00:00,1.9
1954000398,10.66,121.29,20.31,998.49,1954-02-23 06:00:00,1.9
1954000398,10.66,121.05,19.05,999.24,1954-02-23 12:00:00,1.9
1954000398,10.9,120.12,18.06,999.58,1954-02-23 18:00:00,1.9
1954000398,10.9,118.24,20.02,998.57,1954-02-24 06:00:00,1.9
1954000415,10.9,116.6,24.58,994.76,1954-02-24 18:00:00,1.9
1954000415,10.66,116.37,23.09,995.37,1954-02-25 00:00:00,1.9
1954000415,10.43,115.9,25.93,991.11,1954-02-25 06:00:00,1.9
1954000415,10.2,115.66,31.23,989.05,1954-02-25 12:00:00,1.9
1954000415,10.2,114.96,25.33,990.43,1954-02-25 18:00:00,1.9
1954000415,9.73,114.49,30.68,987.77,1954-02-26 00:00:00,1.9
1954000415,9.26,113.79,30.0,986.72,1954-02-26 06:00:00,1.9
1954000415,9.02,112.85,30.86,983.69,1954-02-26 12:00:00,1.9
1954000415,8.55,111.68,27.23,989.27,1954-02-26 18:00:00,1.9
1954000415,8.09,110.51,25.42,989.42,1954-02-27 00:00:00,1.9
1954000415,7.85,109.1,24.46,986.97,1954-02-27 06:00:00,1.9
1954000415,7.62,108.16,19.36,994.14,1954-02-27 12:00:00,1.9
1954000415,7.38,106.99,19.97,996.68,1954-02-27 18:00:00,1.9
1954000415,7.15,106.05,22.95,996.58,1954-02-28 00:00:00,1.9
1954000415,6.91,105.59,24.27,996.21,1954-02-28 06:00:00,1.9
1954000415,6.91,104.88,22.51,995.89,1954-02-28 12:00:00,1.9
1954000415,6.68,103.95,23.48,994.71,1954-02-28 18:00:00,1.9
1954000415,6.68,103.24,24.44,993.88,1954-03-01 00:00:00,1.9
1954000415,6.68,102.3,21.7,995.2,1954-03-01 06:00:00,1.9
1954000415,6.91,101.37,24.1,996.3,1954-03-01 12:00:00,1.9
1954000415,7.15,100.2,22.7,999.64,1954-03-01 18:00:00,1.9
1954000415,7.62,99.02,17.66,997.68,1954-03-02 00:00:00,1.9
1954000415,8.09,97.62,19.71,996.8,1954-03-02 06:00:00,1.9
1954000415,8.55,96.45,23.78,988.88,1954-03-02 12:00:00,1.9
1954000415,9.26,95.27,26.55,985.3,1954-03-02 18:00:00,1.9
1954000415,10.43,94.34,29.69,981.61,1954-03-03 00:00:00,1.9
1954000415,11.37,93.4,27.12,984.93,1954-03-03 06:00:00,1.9
1954000415,12.07,92.93,28.44,986.91,1954-03-03 12:00:00,1.9
1954000415,13.01,92.46,28.18,991.19,1954-03-03 18:00:00,1.9
1954000415,13.95,92.46,24.91,992.29,1954-03-04 00:00:00,1.9
1954000415,14.88,92.46,24.27,994.41,1954-03-04 06:00:00,1.9
1954000415,15.35,92.93,21.77,996.68,1954-03-04 12:00:00,1.9
1954000415,16.05,93.4,20.21,1000.44,1954-03-04 18:00:00,1.9
1954000449,-14.41,192.54,27.54,990.04,1954-02-26 12:00:00,1.9
1954000449,-15.12,192.07,26.75,990.65,1954-02-26 18:00:00,1.9
1954000449,-17.23,190.2,19.56,989.89,1954-02-27 06:00:00,1.9
1954000449,-16.99,189.73,21.68,991.2,1954-02-27 12:00:00,1.9
1954000449,-16.99,189.49,26.96,987.67,1954-02-27 18:00:00,1.9
1954000449,-17.93,188.55,32.62,987.45,1954-02-28 00:00:00,2.9
1954000449,-19.1,188.09,25.82,985.47,1954-02-28 06:00:00,1.9
1954000449,-19.8,187.85,23.96,985.32,1954-02-28 12:00:00,1.9
1954000449,-20.98,187.62,25.2,982.35,1954-02-28 18:00:00,1.9
1954000449,-22.38,186.68,25.1,985.15,1954-03-01 00:00:00,1.9
1954000449,-23.55,185.74,24.39,984.27,1954-03-01 06:00:00,1.9
1954000449,-24.49,184.57,25.03,982.75,1954-03-01 12:00:00,1.9
1954000449,-25.43,182.93,24.22,982.1,1954-03-01 18:00:00,1.9
1954000449,-26.13,181.99,24.74,983.64,1954-03-02 00:00:00,1.9
1954000449,-27.07,180.59,27.5,982.79,1954-03-02 06:00:00,1.9
1954000449,-27.77,179.18,28.06,983.74,1954-03-02 12:00:00,1.9
1954000449,-28.48,178.01,28.16,982.76,1954-03-02 18:00:00,1.9
1954000449,-29.41,176.6,26.69,984.28,1954-03-03 00:00:00,1.9
1954000449,-30.35,175.66,26.63,983.74,1954-03-03 06:00:00,1.9
1954000449,-31.52,174.73,26.24,987.13,1954-03-03 12:00:00,1.9
1954000449,-33.16,174.26,23.26,988.24,1954-03-03 18:00:00,1.9
1954000449,-35.04,174.02,21.13,993.28,1954-03-04 00:00:00,1.9
1954000449,-36.91,174.26,21.83,996.41,1954-03-04 06:00:00,1.9
1954000449,-40.2,175.2,21.35,1001.49,1954-03-04 12:00:00,1.9
1954000449,-42.54,176.6,21.93,999.67,1954-03-04 18:00:00,1.9
1954000449,-44.65,179.88,21.95,999.82,1954-03-05 00:00:00,1.9
1954000477,-9.96,139.1,19.8,995.48,1954-03-01 18:00:00,1.9
1954000477,-10.66,138.16,25.13,991.1,1954-03-02 00:00:00,1.9
1954000477,-10.9,137.93,27.64,985.5,1954-03-02 06:00:00,1.9
1954000477,-11.37,137.7,30.94,986.23,1954-03-02 12:00:00,1.9
1954000477,-11.84,137.23,32.3,979.52,1954-03-02 18:00:00,1.9
1954000477,-12.07,137.46,40.77,974.49,1954-03-03 00:00:00,2.9
1954000477,-12.54,137.93,34.79,975.45,1954-03-03 06:00:00,2.9
1954000477,-12.54,138.63,38.18,974.58,1954-03-03 12:00:00,2.9
1954000477,-12.54,138.87,39.43,963.68,1954-03-03 18:00:00,2.9
1954000477,-12.54,140.04,36.19,962.42,1954-03-04 00:00:00,2.9
1954000477,-13.01,141.21,35.29,959.74,1954-03-04 06:00:00,2.9
1954000477,-13.48,141.68,35.85,966.02,1954-03-04 12:00:00,2.9
1954000477,-13.95,141.91,33.31,970.76,1954-03-04 18:00:00,2.9
1954000477,-14.18,141.91,31.58,977.68,1954-03-05 00:00:00,1.9
1954000477,-14.88,141.91,29.02,979.5,1954-03-05 06:00:00,1.9
1954000477,-15.35,141.45,29.38,983.72,1954-03-05 12:00:00,1.9
1954000477,-15.59,140.98,27.46,984.69,1954-03-05 18:00:00,1.9
1954000477,-16.29,140.27,19.05,991.05,1954-03-06 00:00:00,1.9
1954000496,-21.21,180.82,21.06,995.85,1954-03-04 18:00:00,1.9
1954000496,-21.68,179.18,19.3,993.16,1954-03-05 00:00:00,1.9
1954000496,-21.68,177.54,20.65,990.95,1954-03-05 06:00:00,1.9
1954000496,-21.45,175.9,21.36,993.04,1954-03-05 12:00:00,1.9
1954000496,-21.21,173.55,21.37,990.85,1954-03-05 18:00:00,1.9
1954000496,-20.74,171.68,19.74,990.87,1954-03-06 00:00:00,1.9
1954000496,-20.04,170.04,22.65,985.92,1954-03-06 06:00:00,1.9
1954000496,-19.8,168.16,21.4,985.01,1954-03-06 12:00:00,1.9
1954000496,-19.34,166.29,23.99,977.23,1954-03-06 18:00:00,1.9
1954000496,-19.1,164.41,24.31,975.34,1954-03-07 00:00:00,1.9
1954000496,-18.63,162.77,23.86,975.37,1954-03-07 06:00:00,1.9
1954000496,-17.93,160.9,25.08,978.93,1954-03-07 12:00:00,1.9
1954000496,-17.23,159.02,26.44,973.88,1954-03-07 18:00:00,1.9
1954000496,-16.52,157.85,23.67,975.24,1954-03-08 00:00:00,1.9
1954000496,-16.05,156.68,27.44,970.43,1954-03-08 06:00:00,1.9
1954000496,-15.59,155.98,31.1,968.6,1954-03-08 12:00:00,1.9
1954000496,-15.59,155.27,34.51,965.99,1954-03-08 18:00:00,2.9
1954000496,-15.59,154.57,39.3,968.21,1954-03-09 00:00:00,2.9
1954000496,-15.35,154.57,36.96,968.33,1954-03-09 06:00:00,2.9
1954000496,-15.35,155.51,31.6,975.5,1954-03-09 12:00:00,1.9
1954000496,-16.05,155.98,33.55,972.82,1954-03-09 18:00:00,2.9
1954000496,-16.52,156.21,34.78,973.2,1954-03-10 00:00:00,2.9
1954000496,-16.99,156.68,28.69,968.33,1954-03-10 06:00:00,1.9
1954000496,-17.93,157.38,34.03,966.21,1954-03-10 12:00:00,2.9
1954000496,-19.1,157.62,38.06,959.26,1954-03-10 18:00:00,2.9
1954000496,-19.8,157.62,41.5,952.87,1954-03-11 00:00:00,2.9
1954000496,-20.27,158.09,37.09,951.72,1954-03-11 06:00:00,2.9
1954000496,-20.74,158.55,41.11,956.15,1954-03-11 12:00:00,2.9
1954000496,-21.45,158.79,39.04,954.76,1954-03-11 18:00:00,2.9
1954000496,-21.91,159.02,35.95,960.77,1954-03-12 00:00:00,2.9
1954000496,-22.38,159.49,39.06,960.86,1954-03-12 06:00:00,2.9
1954000496,-22.62,159.73,41.83,964.25,1954-03-12 12:00:00,2.9
1954000496,-23.09,159.96,39.53,965.84,1954-03-12 18:00:00,2.9
1954000496,-23.79,159.96,36.88,970.5,1954-03-13 00:00:00,2.9
1954000496,-24.49,160.2,31.71,974.14,1954-03-13 06:00:00,1.9
1954000496,-24.96,159.96,29.33,980.82,1954-03-13 12:00:00,1.9
1954000496,-25.43,159.73,25.22,983.98,1954-03-13 18:00:00,1.9
1954000496,-25.9,159.73,27.0,987.58,1954-03-14 00:00:00,1.9
1954000496,-26.6,159.73,26.29,987.15,1954-03-14 06:00:00,1.9
1954000496,-26.84,159.96,27.26,990.64,1954-03-14 12:00:00,1.9
1954000537,-12.54,83.79,17.91,1000.36,1954-03-08 12:00:00,1.9
1954000537,-11.84,83.32,18.28,1001.65,1954-03-08 18:00:00,1.9
1954000537,-11.13,82.62,18.61,999.67,1954-03-09 00:00:00,1.9
1954000537,-10.9,81.91,20.58,999.77,1954-03-09 06:00:00,1.9
1954000537,-10.66,81.45,22.0,995.17,1954-03-09 12:00:00,1.9
1954000537,-10.9,80.74,18.87,997.39,1954-03-09 18:00:00,1.9
1954000537,-10.9,79.8,21.54,995.77,1954-03-10 00:00:00,1.9
1954000537,-11.13,79.1,24.9,995.13,1954-03-10 06:00:00,1.9
1954000537,-11.13,78.63,25.27,993.57,1954-03-10 12:00:00,1.9
1954000537,-11.13,78.16,23.97,993.07,1954-03-10 18:00:00,1.9
1954000537,-10.9,77.46,26.25,988.01,1954-03-11 00:00:00,1.9
1954000537,-10.9,76.99,28.98,987.15,1954-03-11 06:00:00,1.9
1954000537,-10.9,76.52,31.83,980.87,1954-03-11 12:00:00,1.9
1954000537,-10.9,76.29,34.77,977.96,1954-03-11 18:00:00,2.9
1954000537,-11.37,75.82,29.87,976.33,1954-03-12 00:00:00,1.9
1954000537,-11.84,75.12,31.67,978.08,1954-03-12 06:00:00,1.9
1954000537,-12.3,74.88,33.72,974.22,1954-03-12 12:00:00,2.9
1954000537,-12.77,74.41,42.04,963.09,1954-03-12 18:00:00,2.9
1954000537,-13.24,73.95,44.17,959.18,1954-03-13 00:00:00,3.9
1954000537,-13.71,73.71,42.24,961.06,1954-03-13 06:00:00,3.9
1954000537,-14.41,73.24,43.66,956.28,1954-03-13 12:00:00,3.9
1954000537,-14.88,73.01,46.11,958.29,1954-03-13 18:00:00,3.9
1954000537,-15.59,72.54,44.13,957.38,1954-03-14 00:00:00,3.9
1954000537,-16.05,72.3,40.04,959.1,1954-03-14 06:00:00,2.9
1954000537,-16.76,72.3,40.41,956.77,1954-03-14 12:00:00,2.9
1954000537,-17.93,72.07,39.99,960.01,1954-03-14 18:00:00,2.9
1954000537,-19.34,71.84,40.04,958.74,1954-03-15 00:00:00,2.9
1954000537,-20.74,71.6,39.88,960.84,1954-03-15 06:00:00,2.9
1954000537,-22.62,71.13,39.98,962.59,1954-03-15 12:00:00,2.9
1954000537,-24.02,70.43,41.98,964.99,1954-03-15 18:00:00,2.9
1954000537,-25.2,69.49,36.47,966.09,1954-03-16 00:00:00,2.9
1954000537,-26.37,69.02,35.53,971.43,1954-03-16 06:00:00,2.9
1954000537,-27.77,68.79,32.44,972.9,1954-03-16 12:00:00,2.9
1954000537,-28.71,69.02,31.33,975.44,1954-03-16 18:00:00,1.9
1954000537,-30.35,69.26,29.99,975.49,1954-03-17 00:00:00,1.9
1954000537,-31.52,69.96,29.94,978.25,1954-03-17 06:00:00,1.9
1954000537,-32.46,70.66,31.35,977.91,1954-03-17 12:00:00,1.9
1954000537,-33.63,71.84,31.41,978.68,1954-03-17 18:00:00,1.9
1954000537,-34.57,72.54,28.88,977.68,1954-03-18 00:00:00,1.9
1954000537,-35.74,73.71,26.6,979.04,1954-03-18 06:00:00,1.9
1954000537,-36.68,74.88,23.66,979.73,1954-03-18 12:00:00,1.9
1954000537,-37.15,76.05,23.76,980.48,1954-03-18 18:00:00,1.9
1954000537,-37.85,77.93,23.77,981.01,1954-03-19 00:00:00,1.9
1954000537,-38.32,80.27,24.53,983.35,1954-03-19 06:00:00,1.9
1954000537,-39.02,83.32,21.54,984.71,1954-03-19 12:00:00,1.9
1954000537,-39.02,86.6,22.07,988.29,1954-03-19 18:00:00,1.9
1954000537,-39.26,89.88,20.49,990.91,1954-03-20 00:00:00,1.9
1954000537,-39.73,92.93,18.87,994.38,1954-03-20 06:00:00,1.9
1954000586,-15.59,114.49,17.59,993.91,1954-03-10 00:00:00,1.9
1954000586,-15.59,114.02,19.27,990.39,1954-03-10 06:00:00,1.9
1954000586,-15.59,113.55,19.71,988.95,1954-03-10 12:00:00,1.9
1954000586,-16.05,112.62,20.9,986.71,1954-03-10 18:00:00,1.9
1954000586,-16.52,111.45,25.49,978.46,1954-03-11 00:00:00,1.9
1954000586,-16.76,110.51,29.13,972.96,1954-03-11 06:00:00,1.9
1954000586,-17.23,109.8,36.12,962.52,1954-03-11 12:00:00,2.9
1954000586,-17.7,108.87,40.0,952.37,1954-03-11 18:00:00,2.9
1954000586,-18.16,108.16,46.41,949.37,1954-03-12 00:00:00,3.9
1954000586,-18.87,107.46,43.2,950.73,1954-03-12 06:00:00,3.9
1954000586,-19.34,106.99,46.35,952.29,1954-03-12 12:00:00,3.9
1954000586,-20.04,106.52,46.22,953.94,1954-03-12 18:00:00,3.9
1954000586,-20.74,106.29,42.49,957.06,1954-03-13 00:00:00,3.9
1954000586,-21.45,106.05,36.06,962.79,1954-03-13 06:00:00,2.9
1954000586,-22.38,106.05,35.81,966.32,1954-03-13 12:00:00,2.9
1954000586,-22.85,106.05,33.68,969.48,1954-03-13 18:00:00,2.9
1954000586,-24.02,106.29,32.42,972.54,1954-03-14 00:00:00,2.9
1954000586,-25.2,106.76,32.85,974.77,1954-03-14 06:00:00,2.9
1954000586,-26.37,107.23,33.55,977.14,1954-03-14 12:00:00,2.9
1954000586,-27.54,107.93,34.51,978.48,1954-03-14 18:00:00,2.9
1954000586,-28.95,108.63,30.7,980.21,1954-03-15 00:00:00,1.9
1954000586,-30.35,109.57,27.2,982.82,1954-03-15 06:00:00,1.9
1954000586,-31.99,110.51,28.02,986.06,1954-03-15 12:00:00,1.9
1954000586,-33.4,110.98,28.09,989.2,1954-03-15 18:00:00,1.9
1954000586,-34.57,111.45,28.14,993.71,1954-03-16 00:00:00,1.9
1954000586,-35.51,112.15,25.78,997.44,1954-03-16 06:00:00,1.9
1954000613,-12.77,178.95,22.38,986.85,1954-03-19 18:00:00,1.9
1954000613,-12.54,178.24,26.01,983.41,1954-03-20 00:00:00,1.9
1954000613,-12.77,177.54,31.46,977.89,1954-03-20 06:00:00,1.9
1954000613,-13.48,176.6,30.04,976.69,1954-03-20 12:00:00,1.9
1954000613,-14.18,175.9,32.36,973.98,1954-03-20 18:00:00,2.9
1954000613,-15.12,174.73,31.52,972.48,1954-03-21 00:00:00,1.9
1954000613,-15.35,173.32,30.67,970.35,1954-03-21 06:00:00,1.9
1954000613,-15.59,172.62,31.22,971.43,1954-03-21 12:00:00,1.9
1954000613,-16.05,171.68,34.86,966.06,1954-03-21 18:00:00,2.9
1954000613,-15.82,171.21,35.8,963.52,1954-03-22 00:00:00,2.9
1954000613,-16.29,171.21,37.29,959.44,1954-03-22 06:00:00,2.9
1954000613,-16.76,170.98,42.39,957.48,1954-03-22 12:00:00,3.9
1954000613,-16.99,170.98,46.35,949.24,1954-03-22 18:00:00,3.9
1954000613,-17.23,171.21,44.16,947.2,1954-03-23 00:00:00,3.9
1954000613,-17.93,171.68,44.6,941.62,1954-03-23 06:00:00,3.9
1954000613,-18.16,171.91,45.76,941.7,1954-03-23 12:00:00,3.9
1954000613,-18.87,172.62,42.58,937.93,1954-03-23 18:00:00,3.9
1954000613,-19.8,172.85,46.27,939.67,1954-03-24 00:00:00,3.9
1954000613,-20.51,173.09,45.89,938.7,1954-03-24 06:00:00,3.9
1954000613,-21.45,173.79,42.51,942.07,1954-03-24 12:00:00,3.9
1954000613,-22.85,174.02,39.73,943.15,1954-03-24 18:00:00,2.9
1954000613,-24.26,174.02,37.76,945.73,1954-03-25 00:00:00,2.9
1954000613,-25.43,174.26,34.76,947.48,1954-03-25 06:00:00,2.9
1954000613,-26.84,174.73,35.2,953.46,1954-03-25 12:00:00,2.9
1954000613,-28.24,175.43,32.49,956.94,1954-03-25 18:00:00,2.9
1954000613,-29.88,175.66,30.07,961.76,1954-03-26 00:00:00,1.9
1954000613,-31.05,175.66,27.21,964.46,1954-03-26 06:00:00,1.9
1954000641,-14.41,67.38,20.09,1001.96,1954-03-21 18:00:00,1.9
1954000641,-15.12,66.68,22.99,995.74,1954-03-22 00:00:00,1.9
1954000641,-15.59,65.98,23.33,993.55,1954-03-22 06:00:00,1.9
1954000641,-16.29,65.04,26.1,992.55,1954-03-22 12:00:00,1.9
1954000641,-16.29,63.87,20.07,995.39,1954-03-22 18:00:00,1.9
1954000641,-15.82,63.16,20.5,990.51,1954-03-23 00:00:00,1.9
1954000641,-16.05,63.4,24.74,989.88,1954-03-23 06:00:00,1.9
1954000641,-16.76,62.93,29.4,981.46,1954-03-23 12:00:00,1.9
1954000641,-17.46,62.46,35.41,979.13,1954-03-23 18:00:00,2.9
1954000641,-18.16,62.23,35.71,971.19,1954-03-24 00:00:00,2.9
1954000641,-18.63,61.52,39.57,973.6,1954-03-24 06:00:00,2.9
1954000641,-19.57,61.05,37.58,967.91,1954-03-24 12:00:00,2.9
1954000641,-19.8,60.35,40.41,964.97,1954-03-24 18:00:00,2.9
1954000641,-20.51,59.88,38.92,966.81,1954-03-25 00:00:00,2.9
1954000641,-20.98,59.18,34.45,974.64,1954-03-25 06:00:00,2.9
1954000641,-21.68,58.71,37.48,971.45,1954-03-25 12:00:00,2.9
1954000641,-21.68,58.48,39.77,973.6,1954-03-25 18:00:00,2.9
1954000641,-21.68,58.71,34.36,977.33,1954-03-26 00:00:00,2.9
1954000641,-22.15,58.71,36.31,978.99,1954-03-26 06:00:00,2.9
1954000641,-22.38,58.95,39.39,975.0,1954-03-26 12:00:00,2.9
1954000641,-22.38,59.18,42.44,975.87,1954-03-26 18:00:00,3.9
1954000641,-22.38,58.95,40.88,975.61,1954-03-27 00:00:00,2.9
1954000641,-22.15,58.95,38.82,978.48,1954-03-27 06:00:00,2.9
1954000641,-22.15,58.95,39.88,977.17,1954-03-27 12:00:00,2.9
1954000641,-21.91,59.18,39.22,978.9,1954-03-27 18:00:00,2.9
1954000641,-21.68,59.18,33.9,978.51,1954-03-28 00:00:00,2.9
1954000641,-21.45,58.95,26.14,988.52,1954-03-28 06:00:00,1.9
1954000641,-21.45,58.48,28.65,986.79,1954-03-28 12:00:00,1.9
1954000641,-20.74,58.71,31.87,986.69,1954-03-28 18:00:00,1.9
1954000641,-20.04,58.95,25.59,987.32,1954-03-29 00:00:00,1.9
1954000641,-20.04,58.71,21.05,992.0,1954-03-29 06:00:00,1.9
1954000641,-20.27,58.95,20.78,991.31,1954-03-29 12:00:00,1.9
1954000641,-19.57,58.71,25.68,992.85,1954-03-29 18:00:00,1.9
1954000641,-18.87,58.48,23.25,993.02,1954-03-30 00:00:00,1.9
1954000676,-10.43,75.12,21.83,997.76,1954-03-27 06:00:00,1.9
1954000676,-11.13,75.35,25.41,995.03,1954-03-27 12:00:00,1.9
1954000676,-12.54,75.12,27.1,992.68,1954-03-27 18:00:00,1.9
1954000676,-13.48,74.41,26.72,988.57,1954-03-28 00:00:00,1.9
1954000676,-14.18,74.18,29.5,989.08,1954-03-28 06:00:00,1.9
1954000676,-14.88,73.95,25.84,985.58,1954-03-28 12:00:00,1.9
1954000676,-14.88,73.95,28.48,984.08,1954-03-28 18:00:00,1.9
1954000676,-15.12,74.65,29.06,977.64,1954-03-29 00:00:00,1.9
1954000676,-15.82,76.05,26.38,977.96,1954-03-29 06:00:00,1.9
1954000676,-16.76,77.46,29.81,971.62,1954-03-29 12:00:00,1.9
1954000676,-17.93,78.87,33.56,969.79,1954-03-29 18:00:00,2.9
1954000676,-19.1,80.04,31.81,966.48,1954-03-30 00:00:00,1.9
1954000676,-20.04,81.21,30.97,967.9,1954-03-30 06:00:00,1.9
1954000676,-20.74,83.09,29.56,969.49,1954-03-30 12:00:00,1.9
1954000676,-22.15,84.96,34.43,967.72,1954-03-30 18:00:00,2.9
1954000676,-23.79,87.07,31.78,964.0,1954-03-31 00:00:00,1.9
1954000676,-25.66,89.41,33.23,966.13,1954-03-31 06:00:00,2.9
1954000676,-27.3,91.99,32.24,961.62,1954-03-31 12:00:00,1.9
1954000676,-29.41,94.57,34.15,962.01,1954-03-31 18:00:00,2.9
1954000696,6.91,61.99,18.0,1005.89,1954-03-31 06:00:00,1.9
1954000696,8.79,55.66,17.64,999.21,1954-04-01 06:00:00,1.9
1954000696,9.02,54.49,22.18,992.62,1954-04-01 12:00:00,1.9
1954000696,9.26,53.32,23.09,992.3,1954-04-01 18:00:00,1.9
1954000696,9.73,52.15,28.02,979.32,1954-04-02 00:00:00,1.9
1954000696,9.96,51.21,30.35,980.56,1954-04-02 06:00:00,1.9
1954000696,10.2,50.04,22.89,987.03,1954-04-02 12:00:00,1.9
1954000696,10.66,49.1,27.34,995.84,1954-04-02 18:00:00,1.9
1954000696,11.37,48.4,23.99,995.45,1954-04-03 00:00:00,1.9
1954000696,11.84,47.7,22.54,997.84,1954-04-03 06:00:00,1.9
1954000696,12.3,46.76,26.19,992.71,1954-04-03 12:00:00,1.9
1954000696,12.77,46.52,25.0,995.13,1954-04-03 18:00:00,1.9
1954000696,13.24,46.52,22.94,994.38,1954-04-04 00:00:00,1.9
1954000696,13.71,46.52,20.44,1004.26,1954-04-04 06:00:00,1.9
1954000715,-29.65,76.05,18.91,991.6,1954-04-05 06:00:00,1.9
1954000715,-30.59,77.46,20.64,986.92,1954-04-05 12:00:00,1.9
1954000715,-31.52,78.63,21.16,987.26,1954-04-05 18:00:00,1.9
1954000715,-32.23,78.87,24.55,980.01,1954-04-06 00:00:00,1.9
1954000715,-32.23,79.8,22.6,980.74,1954-04-06 06:00:00,1.9
1954000715,-32.23,80.51,23.2,981.55,1954-04-06 12:00:00,1.9
1954000715,-31.76,81.45,23.35,985.25,1954-04-06 18:00:00,1.9
1954000715,-31.76,82.62,23.09,986.66,1954-04-07 00:00:00,1.9
1954000715,-31.76,83.09,21.81,990.84,1954-04-07 06:00:00,1.9
1954000715,-31.29,83.55,20.55,993.05,1954-04-07 12:00:00,1.9
1954000715,-30.82,84.02,20.22,996.54,1954-04-07 18:00:00,1.9
1954000715,-30.12,84.02,19.59,999.18,1954-04-08 00:00:00,1.9
1954000715,-29.18,83.55,18.94,1002.94,1954-04-08 06:00:00,1.9
1954000729,-10.43,167.23,17.86,997.64,1954-04-06 18:00:00,1.9
1954000729,-10.9,166.05,19.5,997.37,1954-04-07 00:00:00,1.9
1954000729,-11.37,164.65,21.96,994.52,1954-04-07 06:00:00,1.9
1954000729,-11.6,163.48,22.24,992.22,1954-04-07 12:00:00,1.9
1954000729,-12.07,162.3,25.42,985.21,1954-04-07 18:00:00,1.9
1954000729,-12.77,161.6,28.75,981.15,1954-04-08 00:00:00,1.9
1954000729,-13.71,160.66,33.07,976.55,1954-04-08 06:00:00,2.9
1954000729,-14.41,159.73,32.01,977.41,1954-04-08 12:00:00,1.9
1954000729,-14.88,159.26,34.29,971.71,1954-04-08 18:00:00,2.9
1954000729,-15.59,158.79,37.89,970.2,1954-04-09 00:00:00,2.9
1954000729,-16.52,158.55,44.04,965.43,1954-04-09 06:00:00,3.9
1954000729,-16.99,158.55,44.14,966.5,1954-04-09 12:00:00,3.9
1954000729,-17.7,158.55,44.49,959.92,1954-04-09 18:00:00,3.9
1954000729,-18.4,158.79,36.77,965.83,1954-04-10 00:00:00,2.9
1954000729,-19.34,159.49,32.5,969.35,1954-04-10 06:00:00,2.9
1954000729,-20.04,159.96,29.32,979.88,1954-04-10 12:00:00,1.9
1954000729,-20.74,160.66,26.84,985.24,1954-04-10 18:00:00,1.9
1954000729,-21.45,161.6,27.62,988.7,1954-04-11 00:00:00,1.9
1954000729,-21.91,162.54,24.96,990.82,1954-04-11 06:00:00,1.9
1954000729,-22.15,163.24,21.21,996.88,1954-04-11 12:00:00,1.9
1954000750,6.21,139.1,18.79,996.06,1954-04-09 18:00:00,1.9
1954000750,5.74,138.87,26.57,992.45,1954-04-10 00:00:00,1.9
1954000750,5.98,139.1,29.51,984.74,1954-04-10 06:00:00,1.9
1954000750,6.45,139.34,31.11,984.68,1954-04-10 12:00:00,1.9
1954000750,6.45,139.57,33.24,978.15,1954-04-10 18:00:00,2.9
1954000750,7.15,140.04,31.78,979.75,1954-04-11 00:00:00,1.9
1954000750,8.09,140.27,30.58,977.83,1954-04-11 06:00:00,1.9
1954000750,8.32,140.51,32.98,977.23,1954-04-11 12:00:00,2.9
1954000750,8.79,140.98,35.24,974.63,1954-04-11 18:00:00,2.9
1954000750,9.73,141.45,33.06,978.38,1954-04-12 00:00:00,2.9
1954000750,10.66,142.15,32.21,972.83,1954-04-12 06:00:00,1.9
1954000750,11.6,142.15,31.96,973.17,1954-04-12 12:00:00,1.9
